#RIC,Alias Underlying RIC,Domain,Date-Time,Type,Price,Volume
ABF.L,,Market Price,2023-07-07T15:46:51.628466211+01,Trade,1984.5,117
ABF.L,,Market Price,2023-07-07T15:46:51.628466211+01,Trade,1984.5,128
ABF.L,,Market Price,2023-07-07T15:46:51.628466211+01,Trade,1984.5,21
ABF.L,,Market Price,2023-07-07T15:49:03.278522269+01,Trade,1984,44
ABF.L,,Market Price,2023-07-07T15:49:03.278522269+01,Trade,1984,106
ABF.L,,Market Price,2023-07-07T15:49:03.288179234+01,Trade,1984,470
ABF.L,,Market Price,2023-07-07T15:49:03.288179234+01,Trade,1984,122
ABF.L,,Market Price,2023-07-07T15:49:03.288179234+01,Trade,1984,78
ABF.L,,Market Price,2023-07-07T15:49:03.288179234+01,Trade,1984,200
ABF.L,,Market Price,2023-07-07T15:49:03.338214606+01,Trade,1984,41
ABF.L,,Market Price,2023-07-07T15:49:03.387993363+01,Trade,1984,18
ABF.L,,Market Price,2023-07-07T15:49:03.418140287+01,Trade,1984,46
ABF.L,,Market Price,2023-07-07T15:49:03.423093908+01,Trade,1984,157
ABF.L,,Market Price,2023-07-07T15:49:03.423093908+01,Trade,1984,134
ABF.L,,Market Price,2023-07-07T15:49:19.583940027+01,Trade,1983.5,22
ABF.L,,Market Price,2023-07-07T15:50:20.898189870+01,Trade,1984,9
ABF.L,,Market Price,2023-07-07T15:50:20.898189870+01,Trade,1984,122
ABF.L,,Market Price,2023-07-07T15:50:20.898189870+01,Trade,1984,107
ABF.L,,Market Price,2023-07-07T15:50:20.898189870+01,Trade,1984,102
ABF.L,,Market Price,2023-07-07T15:50:20.898189870+01,Trade,1984,200
ABF.L,,Market Price,2023-07-07T15:50:20.898189870+01,Trade,1984,144
ABF.L,,Market Price,2023-07-07T15:50:20.898734760+01,Trade,1984,56
ABF.L,,Market Price,2023-07-07T15:50:20.898734760+01,Trade,1984,93
ABF.L,,Market Price,2023-07-07T15:50:37.368439934+01,Trade,1984,41
ABF.L,,Market Price,2023-07-07T15:50:37.368439934+01,Trade,1984,168
ABF.L,,Market Price,2023-07-07T15:51:04.293066860+01,Trade,1983.5,146
ABF.L,,Market Price,2023-07-07T15:51:04.293066860+01,Trade,1983.5,61
ABF.L,,Market Price,2023-07-07T15:51:04.807998577+01,Trade,1983.5,108
ABF.L,,Market Price,2023-07-07T15:52:13.058180597+01,Trade,1983,19
ABF.L,,Market Price,2023-07-07T15:52:13.058180597+01,Trade,1983,46
ABF.L,,Market Price,2023-07-07T15:52:13.058180597+01,Trade,1983,14
ABF.L,,Market Price,2023-07-07T15:52:13.058180597+01,Trade,1983,3
ABF.L,,Market Price,2023-07-07T15:52:13.058180597+01,Trade,1983,121
ABF.L,,Market Price,2023-07-07T15:52:13.058180597+01,Trade,1983,9
ABF.L,,Market Price,2023-07-07T15:52:13.058348093+01,Trade,1983,110
ABF.L,,Market Price,2023-07-07T15:52:13.063039538+01,Trade,1983,102
ABF.L,,Market Price,2023-07-07T15:52:13.123090036+01,Trade,1983,15
ABF.L,,Market Price,2023-07-07T15:52:37.213332352+01,Trade,1983,150
ABF.L,,Market Price,2023-07-07T15:52:37.213332352+01,Trade,1983,9
ABF.L,,Market Price,2023-07-07T15:53:16.548652953+01,Trade,1983.365,44
ABF.L,,Market Price,2023-07-07T15:53:27.403036108+01,Trade,1983,123
ABF.L,,Market Price,2023-07-07T15:53:27.403036108+01,Trade,1983,149
ABF.L,,Market Price,2023-07-07T15:53:27.403036108+01,Trade,1983,18
ABF.L,,Market Price,2023-07-07T15:53:27.413029712+01,Trade,1983,132
ABF.L,,Market Price,2023-07-07T15:53:27.413029712+01,Trade,1983,36
ABF.L,,Market Price,2023-07-07T15:53:27.413029712+01,Trade,1983,44
ABF.L,,Market Price,2023-07-07T15:53:38.783006489+01,Trade,1983.5,36
ABF.L,,Market Price,2023-07-07T15:54:00.333433822+01,Trade,1983.5,116
ABF.L,,Market Price,2023-07-07T15:54:00.333433822+01,Trade,1983.5,46
ABF.L,,Market Price,2023-07-07T15:54:00.333512764+01,Trade,1983.5,21
ABF.L,,Market Price,2023-07-07T15:54:00.333512764+01,Trade,1983.5,147
ABF.L,,Market Price,2023-07-07T15:54:00.338242376+01,Trade,1983.5,132
ABF.L,,Market Price,2023-07-07T15:54:00.338242376+01,Trade,1983.5,36
ABF.L,,Market Price,2023-07-07T15:54:00.338242376+01,Trade,1983.5,149
ABF.L,,Market Price,2023-07-07T15:54:00.338242376+01,Trade,1983.5,36
ABF.L,,Market Price,2023-07-07T15:54:00.338242376+01,Trade,1983.5,109
ABF.L,,Market Price,2023-07-07T15:54:00.363340626+01,Trade,1983.5,168
ABF.L,,Market Price,2023-07-07T15:54:00.363340626+01,Trade,1983.5,83
ABF.L,,Market Price,2023-07-07T15:54:04.208397085+01,Trade,1983.5,149
ABF.L,,Market Price,2023-07-07T15:54:40.753085056+01,Trade,1983.5,267
ABF.L,,Market Price,2023-07-07T15:54:40.753085056+01,Trade,1983.5,42
ABF.L,,Market Price,2023-07-07T15:54:40.753085056+01,Trade,1983.5,101
ABF.L,,Market Price,2023-07-07T15:54:45.733096964+01,Trade,1984,49
ABF.L,,Market Price,2023-07-07T15:54:45.738131120+01,Trade,1984,144
ABF.L,,Market Price,2023-07-07T15:54:47.038364800+01,Trade,1984,149
ABF.L,,Market Price,2023-07-07T15:55:28.248500740+01,Trade,1983.5,105
ABF.L,,Market Price,2023-07-07T15:55:28.248500740+01,Trade,1983.5,386
ABF.L,,Market Price,2023-07-07T15:55:28.248500740+01,Trade,1983.5,25
ABF.L,,Market Price,2023-07-07T15:55:28.258530570+01,Trade,1983.5,163
ABF.L,,Market Price,2023-07-07T15:55:35.148072043+01,Trade,1983,36
ABF.L,,Market Price,2023-07-07T15:55:35.148296362+01,Trade,1982.5,168
ABF.L,,Market Price,2023-07-07T15:55:35.148296362+01,Trade,1982.5,257
ABF.L,,Market Price,2023-07-07T15:55:35.148296362+01,Trade,1982.5,88
ABF.L,,Market Price,2023-07-07T15:55:35.148296362+01,Trade,1982.5,228
ABF.L,,Market Price,2023-07-07T15:55:35.223825042+01,Trade,1983,31
ABF.L,,Market Price,2023-07-07T15:55:35.223825042+01,Trade,1983,42
ABF.L,,Market Price,2023-07-07T15:55:35.223825042+01,Trade,1983,168
ABF.L,,Market Price,2023-07-07T15:55:35.633087671+01,Trade,1983,42
ABF.L,,Market Price,2023-07-07T15:55:35.633087671+01,Trade,1983,102
ABF.L,,Market Price,2023-07-07T15:55:35.643996629+01,Trade,1983,42
ABF.L,,Market Price,2023-07-07T15:55:35.648067114+01,Trade,1983,42
ABF.L,,Market Price,2023-07-07T15:55:35.673094060+01,Trade,1983,42
ABF.L,,Market Price,2023-07-07T15:55:35.673094060+01,Trade,1983,44
ABF.L,,Market Price,2023-07-07T15:56:55.468576131+01,Trade,1982.5,101
ABF.L,,Market Price,2023-07-07T15:56:55.468576131+01,Trade,1982.5,10
ABF.L,,Market Price,2023-07-07T15:56:55.468576131+01,Trade,1982.5,105
ABF.L,,Market Price,2023-07-07T15:57:30.793475791+01,Trade,1982.5,149
ABF.L,,Market Price,2023-07-07T15:58:14.897989972+01,Trade,1982.5,40
ABF.L,,Market Price,2023-07-07T15:58:14.897989972+01,Trade,1982.5,9
ABF.L,,Market Price,2023-07-07T15:58:20.163388723+01,Trade,1983,16
ABF.L,,Market Price,2023-07-07T15:58:56.818817643+01,Trade,1984,108
ABF.L,,Market Price,2023-07-07T15:59:23.323473079+01,Trade,1984,91
ABF.L,,Market Price,2023-07-07T15:59:58.633443864+01,Trade,1983.6753,151
ABF.L,,Market Price,2023-07-07T16:00:33.608942546+01,Trade,1984,253
ABF.L,,Market Price,2023-07-07T16:00:33.608942546+01,Trade,1984,101
ABF.L,,Market Price,2023-07-07T16:00:33.608942546+01,Trade,1984,168
ABF.L,,Market Price,2023-07-07T16:00:34.758884679+01,Trade,1984,200
ABF.L,,Market Price,2023-07-07T16:00:34.758884679+01,Trade,1984,3
ABF.L,,Market Price,2023-07-07T16:00:34.758884679+01,Trade,1984,20
ABF.L,,Market Price,2023-07-07T16:00:34.758884679+01,Trade,1984,71
ABF.L,,Market Price,2023-07-07T16:00:51.593072003+01,Trade,1984,90
ABF.L,,Market Price,2023-07-07T16:00:51.593072003+01,Trade,1984,16
ABF.L,,Market Price,2023-07-07T16:00:51.593072003+01,Trade,1984,68
ABF.L,,Market Price,2023-07-07T16:00:51.593072003+01,Trade,1984.5,46
ABF.L,,Market Price,2023-07-07T16:00:51.593072003+01,Trade,1984.5,120
ABF.L,,Market Price,2023-07-07T16:00:51.593072003+01,Trade,1984.5,35
ABF.L,,Market Price,2023-07-07T16:00:51.593072003+01,Trade,1984.5,188
ABF.L,,Market Price,2023-07-07T16:00:51.593113885+01,Trade,1984.5,169
ABF.L,,Market Price,2023-07-07T16:00:51.596236644+01,Trade,1984,168
ABF.L,,Market Price,2023-07-07T16:00:51.596236644+01,Trade,1984,6
ABF.L,,Market Price,2023-07-07T16:00:51.596236644+01,Trade,1984.5,33
ABF.L,,Market Price,2023-07-07T16:00:51.596359614+01,Trade,1985,128
ABF.L,,Market Price,2023-07-07T16:00:51.596359614+01,Trade,1985,144
ABF.L,,Market Price,2023-07-07T16:00:51.596359614+01,Trade,1985,10
ABF.L,,Market Price,2023-07-07T16:00:51.600437729+01,Trade,1985.5,111
ABF.L,,Market Price,2023-07-07T16:00:51.600437729+01,Trade,1986,3719
ABF.L,,Market Price,2023-07-07T16:00:51.600437729+01,Trade,1986,2911
ABF.L,,Market Price,2023-07-07T16:00:51.600437729+01,Trade,1986,168
ABF.L,,Market Price,2023-07-07T16:00:51.600554431+01,Trade,1986,168
ABF.L,,Market Price,2023-07-07T16:00:51.600554431+01,Trade,1986,58
ABF.L,,Market Price,2023-07-07T16:00:51.600554431+01,Trade,1986,57
ABF.L,,Market Price,2023-07-07T16:00:51.600554431+01,Trade,1986,51
ABF.L,,Market Price,2023-07-07T16:00:51.600554431+01,Trade,1986,100
ABF.L,,Market Price,2023-07-07T16:00:51.600554431+01,Trade,1986,41
ABF.L,,Market Price,2023-07-07T16:00:53.888881729+01,Trade,1986.5,137
ABF.L,,Market Price,2023-07-07T16:00:53.888881729+01,Trade,1986.5,189
ABF.L,,Market Price,2023-07-07T16:00:53.893155941+01,Trade,1986.5,89
ABF.L,,Market Price,2023-07-07T16:00:58.558372084+01,Trade,1986,26
ABF.L,,Market Price,2023-07-07T16:00:58.563049957+01,Trade,1986,168
ABF.L,,Market Price,2023-07-07T16:00:58.563049957+01,Trade,1986,168
ABF.L,,Market Price,2023-07-07T16:00:58.563049957+01,Trade,1986,200
ABF.L,,Market Price,2023-07-07T16:00:58.563049957+01,Trade,1986,140
ABF.L,,Market Price,2023-07-07T16:01:10.643355806+01,Trade,1986,20
ABF.L,,Market Price,2023-07-07T16:01:18.143409418+01,Trade,1987,275
ABF.L,,Market Price,2023-07-07T16:01:42.518434504+01,Trade,1987.5,51
ABF.L,,Market Price,2023-07-07T16:01:42.518434504+01,Trade,1987.5,122
ABF.L,,Market Price,2023-07-07T16:01:42.518434504+01,Trade,1987.5,117
ABF.L,,Market Price,2023-07-07T16:01:42.518434504+01,Trade,1987.5,91
ABF.L,,Market Price,2023-07-07T16:02:20.188088500+01,Trade,19.875,2
ABF.L,,Market Price,2023-07-07T16:02:20.583295951+01,Trade,1988,61
ABF.L,,Market Price,2023-07-07T16:02:22.448186677+01,Trade,1988,65
ABF.L,,Market Price,2023-07-07T16:02:22.448186677+01,Trade,1988,168
ABF.L,,Market Price,2023-07-07T16:02:22.448186677+01,Trade,1988,168
ABF.L,,Market Price,2023-07-07T16:02:23.173934360+01,Trade,1988,65
ABF.L,,Market Price,2023-07-07T16:02:36.508437850+01,Trade,1988,79
ABF.L,,Market Price,2023-07-07T16:03:01.458889498+01,Trade,1987.5,186
ABF.L,,Market Price,2023-07-07T16:03:01.458889498+01,Trade,1987.5,784
ABF.L,,Market Price,2023-07-07T16:03:01.468851765+01,Trade,1987.5,168
ABF.L,,Market Price,2023-07-07T16:03:01.468851765+01,Trade,1987.5,75
ABF.L,,Market Price,2023-07-07T16:03:01.468851765+01,Trade,1987.5,160
ABF.L,,Market Price,2023-07-07T16:03:07.628792182+01,Trade,1987.5,11
ABF.L,,Market Price,2023-07-07T16:03:37.563078318+01,Trade,1987,44
ABF.L,,Market Price,2023-07-07T16:03:37.563078318+01,Trade,1987,168
ABF.L,,Market Price,2023-07-07T16:03:37.563078318+01,Trade,1987,186
ABF.L,,Market Price,2023-07-07T16:03:37.563078318+01,Trade,1987,731
ABF.L,,Market Price,2023-07-07T16:03:37.563078318+01,Trade,1987,170
ABF.L,,Market Price,2023-07-07T16:03:37.568332715+01,Trade,1987,200
ABF.L,,Market Price,2023-07-07T16:03:37.568332715+01,Trade,1987,87
ABF.L,,Market Price,2023-07-07T16:03:39.088650451+01,Trade,1987,87
ABF.L,,Market Price,2023-07-07T16:04:13.063552395+01,Trade,1987,101
ABF.L,,Market Price,2023-07-07T16:05:06.693151771+01,Trade,1987,149
ABF.L,,Market Price,2023-07-07T16:05:06.693151771+01,Trade,1987,40
ABF.L,,Market Price,2023-07-07T16:05:47.848419403+01,Trade,1987,117
ABF.L,,Market Price,2023-07-07T16:05:56.888705098+01,Trade,1987,128
ABF.L,,Market Price,2023-07-07T16:06:24.418617878+01,Trade,1987,168
ABF.L,,Market Price,2023-07-07T16:06:24.418617878+01,Trade,1987,160
ABF.L,,Market Price,2023-07-07T16:06:24.418617878+01,Trade,1987,170
ABF.L,,Market Price,2023-07-07T16:06:24.418617878+01,Trade,1987,155
ABF.L,,Market Price,2023-07-07T16:06:24.418617878+01,Trade,1987,95
ABF.L,,Market Price,2023-07-07T16:06:24.418949435+01,Trade,1987,75
ABF.L,,Market Price,2023-07-07T16:06:30.103942535+01,Trade,1987,101
ABF.L,,Market Price,2023-07-07T16:07:10.268603565+01,Trade,1987,201
ABF.L,,Market Price,2023-07-07T16:07:46.523458528+01,Trade,1986.675,100
ABF.L,,Market Price,2023-07-07T16:08:06.748629100+01,Trade,1986.865,603
ABF.L,,Market Price,2023-07-07T16:09:04.078144704+01,Trade,1986.5,136
ABF.L,,Market Price,2023-07-07T16:09:04.078144704+01,Trade,1986.5,21
ABF.L,,Market Price,2023-07-07T16:09:04.078144704+01,Trade,1986.5,141
ABF.L,,Market Price,2023-07-07T16:09:14.893464722+01,Trade,1987,116
ABF.L,,Market Price,2023-07-07T16:09:14.898032206+01,Trade,1987,203
ABF.L,,Market Price,2023-07-07T16:09:14.898032206+01,Trade,1987,117
ABF.L,,Market Price,2023-07-07T16:09:14.898032206+01,Trade,1987,215
ABF.L,,Market Price,2023-07-07T16:09:14.898032206+01,Trade,1987,192
ABF.L,,Market Price,2023-07-07T16:09:14.898032206+01,Trade,1987,170
ABF.L,,Market Price,2023-07-07T16:09:14.903417977+01,Trade,1987.5,103
ABF.L,,Market Price,2023-07-07T16:09:14.903417977+01,Trade,1987.5,220
ABF.L,,Market Price,2023-07-07T16:09:14.903417977+01,Trade,1987.5,168
ABF.L,,Market Price,2023-07-07T16:09:15.893087344+01,Trade,1988,61
ABF.L,,Market Price,2023-07-07T16:09:15.893087344+01,Trade,1988,45
ABF.L,,Market Price,2023-07-07T16:09:15.983673025+01,Trade,1988,168
ABF.L,,Market Price,2023-07-07T16:09:15.983673025+01,Trade,1988,166
ABF.L,,Market Price,2023-07-07T16:09:33.398108977+01,Trade,1987.5,88
ABF.L,,Market Price,2023-07-07T16:09:33.398108977+01,Trade,1987.5,102
ABF.L,,Market Price,2023-07-07T16:09:33.398108977+01,Trade,1987.5,172
ABF.L,,Market Price,2023-07-07T16:09:33.398228171+01,Trade,1987.5,200
ABF.L,,Market Price,2023-07-07T16:09:33.408068047+01,Trade,1988,76
ABF.L,,Market Price,2023-07-07T16:09:33.408068047+01,Trade,1988,168
ABF.L,,Market Price,2023-07-07T16:09:33.408068047+01,Trade,1988,60
ABF.L,,Market Price,2023-07-07T16:09:33.408068047+01,Trade,1988,168
ABF.L,,Market Price,2023-07-07T16:09:33.408068047+01,Trade,1988,142
ABF.L,,Market Price,2023-07-07T16:09:44.113218005+01,Trade,1988,14
ABF.L,,Market Price,2023-07-07T16:09:44.113218005+01,Trade,1988,51
ABF.L,,Market Price,2023-07-07T16:09:44.113218005+01,Trade,1988,198
ABF.L,,Market Price,2023-07-07T16:09:50.178571252+01,Trade,1987.5,166
ABF.L,,Market Price,2023-07-07T16:09:50.178571252+01,Trade,1987.5,45
ABF.L,,Market Price,2023-07-07T16:09:50.178571252+01,Trade,1987.5,65
ABF.L,,Market Price,2023-07-07T16:10:16.738260437+01,Trade,1987.5,78
ABF.L,,Market Price,2023-07-07T16:10:16.738303422+01,Trade,1987.5,168
ABF.L,,Market Price,2023-07-07T16:10:16.753131688+01,Trade,1987.5,28
ABF.L,,Market Price,2023-07-07T16:10:16.758096337+01,Trade,1987.5,71
ABF.L,,Market Price,2023-07-07T16:10:30.288468038+01,Trade,1987.865,175
ABF.L,,Market Price,2023-07-07T16:11:05.393193255+01,Trade,1987.5,71
ABF.L,,Market Price,2023-07-07T16:11:05.493056994+01,Trade,1987.5,109
ABF.L,,Market Price,2023-07-07T16:12:02.353340129+01,Trade,1987.4989,1
ABF.L,,Market Price,2023-07-07T16:12:18.953481676+01,Trade,1987,177
ABF.L,,Market Price,2023-07-07T16:14:06.903073781+01,Trade,1987.5,66
ABF.L,,Market Price,2023-07-07T16:14:06.903073781+01,Trade,1987.5,41
ABF.L,,Market Price,2023-07-07T16:14:06.903073781+01,Trade,1987.5,215
ABF.L,,Market Price,2023-07-07T16:14:06.903073781+01,Trade,1987.5,168
ABF.L,,Market Price,2023-07-07T16:14:06.903073781+01,Trade,1987.5,168
ABF.L,,Market Price,2023-07-07T16:14:06.903073781+01,Trade,1987.5,162
ABF.L,,Market Price,2023-07-07T16:14:06.908498133+01,Trade,1987.5,69
ABF.L,,Market Price,2023-07-07T16:14:06.908498133+01,Trade,1987.5,168
ABF.L,,Market Price,2023-07-07T16:14:06.918468925+01,Trade,1987.5,69
ABF.L,,Market Price,2023-07-07T16:14:06.918468925+01,Trade,1987.5,8
ABF.L,,Market Price,2023-07-07T16:15:39.233240041+01,Trade,1987.5,96
ABF.L,,Market Price,2023-07-07T16:15:49.053185971+01,Trade,1987.5,5
ABF.L,,Market Price,2023-07-07T16:15:49.053185971+01,Trade,1987.5,215
ABF.L,,Market Price,2023-07-07T16:15:49.053185971+01,Trade,1987.5,99
ABF.L,,Market Price,2023-07-07T16:15:49.053185971+01,Trade,1987.5,69
ABF.L,,Market Price,2023-07-07T16:15:49.058072664+01,Trade,1987.5,116
ABF.L,,Market Price,2023-07-07T16:16:13.548541909+01,Trade,1987.5,94
ABF.L,,Market Price,2023-07-07T16:16:15.203330681+01,Trade,1987.5,92
ABF.L,,Market Price,2023-07-07T16:16:15.203330681+01,Trade,1987.5,155
ABF.L,,Market Price,2023-07-07T16:16:15.203330681+01,Trade,1987.5,19
ABF.L,,Market Price,2023-07-07T16:16:16.063080076+01,Trade,1987.5,101
ABF.L,,Market Price,2023-07-07T16:16:16.063080076+01,Trade,1987.5,138
ABF.L,,Market Price,2023-07-07T16:16:16.063080076+01,Trade,1987.5,20
ABF.L,,Market Price,2023-07-07T16:16:16.063080076+01,Trade,1987.5,70
ABF.L,,Market Price,2023-07-07T16:16:16.063548337+01,Trade,1987.5,24
ABF.L,,Market Price,2023-07-07T16:16:16.068489192+01,Trade,1987.5,46
ABF.L,,Market Price,2023-07-07T16:16:19.613964982+01,Trade,1987.5,74
ABF.L,,Market Price,2023-07-07T16:16:19.613964982+01,Trade,1987.5,83
ABF.L,,Market Price,2023-07-07T16:16:19.663737822+01,Trade,1987.5,74
ABF.L,,Market Price,2023-07-07T16:16:22.788162325+01,Trade,1987.5,89
ABF.L,,Market Price,2023-07-07T16:16:22.828137426+01,Trade,1987.5,72
ABF.L,,Market Price,2023-07-07T16:16:22.878699767+01,Trade,1987.5,72
ABF.L,,Market Price,2023-07-07T16:16:22.888559665+01,Trade,1987.5,10
ABF.L,,Market Price,2023-07-07T16:16:22.908555039+01,Trade,1987.5,62
ABF.L,,Market Price,2023-07-07T16:16:25.838599478+01,Trade,1987,250
ABF.L,,Market Price,2023-07-07T16:16:25.838599478+01,Trade,1987,115
ABF.L,,Market Price,2023-07-07T16:16:25.843616289+01,Trade,1987,71
ABF.L,,Market Price,2023-07-07T16:16:25.843616289+01,Trade,1987,180
ABF.L,,Market Price,2023-07-07T16:17:24.818720356+01,Trade,1987,178
ABF.L,,Market Price,2023-07-07T16:17:24.818720356+01,Trade,1987,204
ABF.L,,Market Price,2023-07-07T16:17:24.818720356+01,Trade,1987,1
ABF.L,,Market Price,2023-07-07T16:17:24.818720356+01,Trade,1987,140
ABF.L,,Market Price,2023-07-07T16:17:24.818720356+01,Trade,1987,222
ABF.L,,Market Price,2023-07-07T16:17:24.823132218+01,Trade,1987,38
ABF.L,,Market Price,2023-07-07T16:17:24.823132218+01,Trade,1987,2
ABF.L,,Market Price,2023-07-07T16:17:24.823132218+01,Trade,1987,44
ABF.L,,Market Price,2023-07-07T16:17:24.823132218+01,Trade,1987,81
ABF.L,,Market Price,2023-07-07T16:17:44.793106920+01,Trade,1987,83
ABF.L,,Market Price,2023-07-07T16:17:44.793106920+01,Trade,1987,168
ABF.L,,Market Price,2023-07-07T16:17:44.793106920+01,Trade,1987,37
ABF.L,,Market Price,2023-07-07T16:18:34.908166491+01,Trade,1987,74
ABF.L,,Market Price,2023-07-07T16:18:34.908166491+01,Trade,1987,103
ABF.L,,Market Price,2023-07-07T16:18:58.423779845+01,Trade,1987,124
ABF.L,,Market Price,2023-07-07T16:19:30.358126670+01,Trade,1987,116
ABF.L,,Market Price,2023-07-07T16:19:30.358126670+01,Trade,1987,105
ABF.L,,Market Price,2023-07-07T16:20:07.953038147+01,Trade,1987,133
ABF.L,,Market Price,2023-07-07T16:20:07.953038147+01,Trade,1987,78
ABF.L,,Market Price,2023-07-07T16:20:07.953038147+01,Trade,1987,28
ABF.L,,Market Price,2023-07-07T16:20:07.953038147+01,Trade,1987,168
ABF.L,,Market Price,2023-07-07T16:20:07.953038147+01,Trade,1987,143
ABF.L,,Market Price,2023-07-07T16:20:07.953503365+01,Trade,1987,168
ABF.L,,Market Price,2023-07-07T16:20:07.953503365+01,Trade,1987,11
ABF.L,,Market Price,2023-07-07T16:20:07.973410345+01,Trade,1987,152
ABF.L,,Market Price,2023-07-07T16:20:39.888329395+01,Trade,1987.5,32
ABF.L,,Market Price,2023-07-07T16:20:39.888329395+01,Trade,1987.5,22
ABF.L,,Market Price,2023-07-07T16:20:39.888329395+01,Trade,1987.5,67
ABF.L,,Market Price,2023-07-07T16:20:39.893029571+01,Trade,1987.5,4
ABF.L,,Market Price,2023-07-07T16:20:39.893029571+01,Trade,1987.5,131
ABF.L,,Market Price,2023-07-07T16:20:39.893029571+01,Trade,1987.5,106
ABF.L,,Market Price,2023-07-07T16:20:40.168094984+01,Trade,1988,254
ABF.L,,Market Price,2023-07-07T16:20:40.168094984+01,Trade,1988,15
ABF.L,,Market Price,2023-07-07T16:20:44.048030679+01,Trade,1988,59
ABF.L,,Market Price,2023-07-07T16:20:55.232941195+01,Trade,19.8767,25
ABF.L,,Market Price,2023-07-07T16:21:00.893097716+01,Trade,1988.5,120
ABF.L,,Market Price,2023-07-07T16:21:00.893097716+01,Trade,1988.5,193
ABF.L,,Market Price,2023-07-07T16:21:00.893097716+01,Trade,1988.5,56
ABF.L,,Market Price,2023-07-07T16:21:01.898682894+01,Trade,1989,168
ABF.L,,Market Price,2023-07-07T16:21:01.898682894+01,Trade,1989,168
ABF.L,,Market Price,2023-07-07T16:21:01.898682894+01,Trade,1989,170
ABF.L,,Market Price,2023-07-07T16:21:01.903725239+01,Trade,1989,117
ABF.L,,Market Price,2023-07-07T16:21:01.903725239+01,Trade,1989,70
ABF.L,,Market Price,2023-07-07T16:21:01.903725239+01,Trade,1989,29
ABF.L,,Market Price,2023-07-07T16:21:01.908650907+01,Trade,1989,168
ABF.L,,Market Price,2023-07-07T16:21:01.908650907+01,Trade,1989,168
ABF.L,,Market Price,2023-07-07T16:21:01.908650907+01,Trade,1989,97
ABF.L,,Market Price,2023-07-07T16:21:04.128540180+01,Trade,1989,178
ABF.L,,Market Price,2023-07-07T16:21:04.128540180+01,Trade,1989,70
ABF.L,,Market Price,2023-07-07T16:21:04.128540180+01,Trade,1989.5,204
ABF.L,,Market Price,2023-07-07T16:21:04.128540180+01,Trade,1989.5,161
ABF.L,,Market Price,2023-07-07T16:21:04.134048053+01,Trade,1989.5,7
ABF.L,,Market Price,2023-07-07T16:21:04.134048053+01,Trade,1989.5,168
ABF.L,,Market Price,2023-07-07T16:21:04.134048053+01,Trade,1989.5,18
ABF.L,,Market Price,2023-07-07T16:21:08.073188410+01,Trade,1988.5,102
ABF.L,,Market Price,2023-07-07T16:21:08.073188410+01,Trade,1988.5,160
ABF.L,,Market Price,2023-07-07T16:22:17.763637047+01,Trade,1988.5,77
ABF.L,,Market Price,2023-07-07T16:22:17.763637047+01,Trade,1988.5,44
ABF.L,,Market Price,2023-07-07T16:22:17.898076813+01,Trade,1989,158
ABF.L,,Market Price,2023-07-07T16:22:19.453366357+01,Trade,1988.7299,4
ABF.L,,Market Price,2023-07-07T16:22:26.309167267+01,Trade,1989,91
ABF.L,,Market Price,2023-07-07T16:22:26.309167267+01,Trade,1989,80
ABF.L,,Market Price,2023-07-07T16:22:48.788053216+01,Trade,1989,3
ABF.L,,Market Price,2023-07-07T16:22:48.788053216+01,Trade,1989,105
ABF.L,,Market Price,2023-07-07T16:23:03.018129600+01,Trade,1989,3
ABF.L,,Market Price,2023-07-07T16:23:03.018129600+01,Trade,1989,180
ABF.L,,Market Price,2023-07-07T16:23:03.018129600+01,Trade,1989,180
